Area,Year,Year group,Denominator,Numerator
Barking and Dagenham,September 2018 to January 2019,Reception,3243,1634
Barnet,September 2018 to January 2019,Reception,4577,2647
Bexley,September 2018 to January 2019,Reception,3154,2203
Brent,September 2018 to January 2019,Reception,3787,1437
Bromley,September 2018 to January 2019,Reception,4131,2911
Camden,September 2018 to January 2019,Reception,2137,1128
City and Hackney,September 2018 to January 2019,Reception,2690,980
Croydon,September 2018 to January 2019,Reception,4872,2807
Ealing,September 2018 to January 2019,Reception,4314,1782
Enfield,September 2018 to January 2019,Reception,4347,2081
Greenwich,September 2018 to January 2019,Reception,3773,2332
Hammersmith and Fulham,September 2018 to January 2019,Reception,1828,841
Haringey,September 2018 to January 2019,Reception,3128,1584
Harrow,September 2018 to January 2019,Reception,3097,1752
Havering,September 2018 to January 2019,Reception,3365,2050
Hillingdon,September 2018 to January 2019,Reception,4220,2199
Hounslow,September 2018 to January 2019,Reception,3452,1959
Islington,September 2018 to January 2019,Reception,1936,863
Kensington and Chelsea,September 2018 to January 2019,Reception,1818,764
Kingston Upon Thames,September 2018 to January 2019,Reception,2102,1591
Lambeth,September 2018 to January 2019,Reception,3097,1685
Lewisham,September 2018 to January 2019,Reception,3583,2116
Merton,September 2018 to January 2019,Reception,2642,1731
Newham,September 2018 to January 2019,Reception,4735,1823
Redbridge,September 2018 to January 2019,Reception,4365,2088
Richmond Upon Thames,September 2018 to January 2019,Reception,2773,2124
Southwark,September 2018 to January 2019,Reception,3398,2037
Sutton,September 2018 to January 2019,Reception,2553,1829
Tower Hamlets,September 2018 to January 2019,Reception,3403,1095
Waltham Forest,September 2018 to January 2019,Reception,3440,1426
Wandsworth,September 2018 to January 2019,Reception,3743,2365
Westminster,September 2018 to January 2019,Reception,1419,584
Bedford,September 2018 to January 2019,Reception,2305,1561
Central Bedfordshire,September 2018 to January 2019,Reception,3571,2690
Hertfordshire,September 2018 to January 2019,Reception,15100,9678
Leicester,September 2018 to January 2019,Reception,4069,2173
Leicestershire  and Rutland,September 2018 to January 2019,Reception,7236,5940
Lincolnshire,September 2018 to January 2019,Reception,8352,5187
Luton,September 2018 to January 2019,Reception,3176,1428
Milton Keynes,September 2018 to January 2019,Reception,3639,2411
Northamptonshire,September 2018 to January 2019,Reception,9181,5993
Cambridgeshire,September 2018 to January 2019,Reception,7276,4498
Essex,September 2018 to January 2019,Reception,17327,12237
Norfolk,September 2018 to January 2019,Reception,9139,6582
Peterborough,September 2018 to January 2019,Reception,2990,1255
Southend-On-Sea,September 2018 to January 2019,Reception,2206,1509
Suffolk,September 2018 to January 2019,Reception,7759,4904
Thurrock,September 2018 to January 2019,Reception,2399,1467
Derby,September 2018 to January 2019,Reception,3306,2019
Derbyshire,September 2018 to January 2019,Reception,7935,6330
